season,batter,total_runs,matches_played,balls_faced,strike_rate,previous_season_matches_played,batting_team_Deccan Chargers,batting_team_Delhi Capitals,batting_team_Delhi Daredevils,batting_team_Gujarat Lions,batting_team_Gujarat Titans,batting_team_Kings XI Punjab,batting_team_Kochi Tuskers Kerala,batting_team_Kolkata Knight Riders,batting_team_Lucknow Super Giants,batting_team_Mumbai Indians,batting_team_Pune Warriors,batting_team_Punjab Kings,batting_team_Rajasthan Royals,batting_team_Rising Pune Supergiant,batting_team_Rising Pune Supergiants,batting_team_Royal Challengers Bangalore,batting_team_Royal Challengers Bengaluru,batting_team_Sunrisers Hyderabad
2023,AT Rayudu,158,12,115,137.3913043478261,11.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2023,AU Rashid,22,2,17,129.41176470588235,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023,Abdul Basith,1,1,1,100.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2023,Abdul Samad,169,8,131,129.00763358778627,2.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023,Abhishek Sharma,226,11,166,136.14457831325302,14.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023,Abishek Porel,33,4,31,106.4516129032258,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2023,Akash Deep,17,1,8,212.5,1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2023,Aman Hakim Khan,110,9,106,103.77358490566037,1.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2023,Anmolpreet Singh,105,4,83,126.50602409638554,2.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023,Anuj Rawat,91,7,72,126.38888888888889,8.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2023,Arjun Tendulkar,13,1,9,144.44444444444443,0.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2023,Arshad Khan,18,3,15,120.0,0.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2023,Arshdeep Singh,2,1,2,100.0,6.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2023,Atharva Taide,186,7,136,136.76470588235296,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2023,Avesh Khan,0,1,1,0.0,4.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2023,B Kumar,42,5,49,85.71428571428571,6.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023,B Sai Sudharsan,362,8,264,137.12121212121212,5.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2023,BA Stokes,15,2,15,100.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2023,C Green,452,16,287,157.49128919860627,0.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2023,C Sakariya,4,2,6,66.66666666666666,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2023,CJ Jordan,6,2,13,46.15384615384615,2.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2023,CV Varun,1,2,11,9.090909090909092,3.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2023,D Padikkal,261,11,206,126.6990291262136,17.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2023,D Wiese,21,3,11,190.9090909090909,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2023,DA Miller,259,13,184,140.76086956521738,16.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2023,DA Warner,516,14,406,127.0935960591133,12.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2023,DG Nalkande,0,1,1,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2023,DJ Hooda,84,12,93,90.32258064516128,14.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2023,DJ Willey,35,3,32,109.375,2.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2023,DL Chahar,1,1,2,50.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2023,DP Conway,672,15,493,136.30831643002028,7.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2023,Dhruv Jurel,152,11,93,163.44086021505376,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2023,F du Plessis,730,14,483,151.13871635610764,16.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2023,Fazalhaq Farooqi,1,1,5,20.0,1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023,GD Phillips,39,5,22,177.27272727272728,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023,GJ Maxwell,400,14,225,177.77777777777777,13.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2023,H Klaasen,448,11,262,170.99236641221373,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023,HC Brook,190,11,159,119.49685534591194,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023,HH Pandya,346,15,254,136.2204724409449,15.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2023,HR Shokeen,23,3,19,121.05263157894737,2.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2023,HV Patel,6,2,6,100.0,7.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2023,Harpreet Brar,52,8,42,123.80952380952381,3.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2023,Harpreet Singh,76,3,59,128.81355932203388,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2023,Harshit Rana,0,1,1,0.0,2.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2023,I Sharma,1,1,1,100.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2023,Ishan Kishan,454,15,325,139.69230769230768,14.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2023,JC Archer,4,2,4,100.0,0.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2023,JC Buttler,392,14,298,131.54362416107384,17.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2023,JD Unadkat,9,1,7,128.57142857142858,5.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2023,JE Root,10,1,15,66.66666666666666,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2023,JJ Roy,285,8,196,145.40816326530611,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2023,JM Sharma,309,14,205,150.73170731707316,10.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2023,JO Holder,12,3,12,100.0,8.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2023,JP Behrendorff,6,2,9,66.66666666666666,0.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2023,JR Hazlewood,1,1,2,50.0,5.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2023,K Gowtham,61,7,44,138.63636363636365,1.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2023,K Kartikeya,6,1,7,85.71428571428571,1.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2023,K Rabada,0,2,2,0.0,7.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2023,KD Karthik,140,13,106,132.0754716981132,16.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2023,KH Pandya,188,14,172,109.30232558139534,13.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2023,KL Rahul,274,9,247,110.93117408906883,14.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2023,KM Asif,0,1,2,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2023,KM Jadhav,12,1,10,120.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2023,KR Mayers,379,13,276,137.31884057971016,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2023,KS Sharma,12,2,21,57.14285714285714,1.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2023,KV Sharma,3,2,5,60.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2023,Kuldeep Yadav,31,10,50,62.0,7.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2023,LS Livingstone,279,9,175,159.42857142857144,14.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2023,Lalit Yadav,66,6,62,106.4516129032258,8.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2023,Liton Das,4,1,4,100.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2023,M Jansen,39,6,45,86.66666666666667,2.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023,M Markande,21,3,14,150.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023,M Shahrukh Khan,156,12,100,156.0,8.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2023,M Vohra,10,1,11,90.9090909090909,1.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2023,MA Agarwal,270,10,219,123.28767123287672,12.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023,MA Wood,11,2,5,220.00000000000003,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2023,MD Shanaka,26,3,26,100.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2023,MG Bracewell,58,4,49,118.36734693877551,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2023,MJ Santner,2,2,4,50.0,4.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2023,MK Lomror,135,10,101,133.66336633663366,5.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2023,MK Pandey,160,9,149,107.38255033557047,6.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2023,MM Ali,124,10,92,134.7826086956522,10.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2023,MM Sharma,0,1,1,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2023,MP Stoinis,408,15,281,145.19572953736656,10.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
